Make,Model,Avg Domestic Content
Nissan,Armada,0.05
Nissan,Frontier,0.45
Nissan,GT-R,0
Nissan,Kicks,0.15
Nissan,Leaf,0.35
Nissan,Maxima,0.5
Nissan,Murano,0.55
Nissan,NV200,0.2
Nissan,Rogue,0.2
Nissan,Sentra,0.15
Nissan,Titan,0.5
Nissan,Versa,0.15
Polestar,PS1,0.01
Polestar,PS2,0.01
Porsche,718,0
Porsche,911,0
Porsche,Cayenne,0.0025
Porsche,Macan,0
Porsche,Taycan,0
RAM,Promaster,0.34
RAM,Ram1500,0.566666667
Rolls-Royce,Cullinan,0.05
Rolls-Royce,Dawn,0.05
Rolls-Royce,Ghost,0.05
Rolls-Royce,Phantom,0.05
Rolls-Royce,Wraith,0.05
Subaru,Ascent,0.5
Subaru,Crosstrek,0
Subaru,Forester,0
Subaru,Impreza,0.45
Subaru,Legacy,0.5
Subaru,Outback,0.5
Subaru,WRX,0
Tesla,Model,0.616666667
Toyota,4Runner,0
Toyota,Avalon,0.5
Toyota,Camry,0.5
Toyota,C-HR,0
Toyota,Corolla,0.15
Toyota,Highlander,0.5
Toyota,Land,0
Toyota,Mirai,0
Toyota,Prius,0
Toyota,Rav4,0.6
Toyota,Rav4-Hybrid,0.35
Toyota,Rav4-Plug-In,0
Toyota,Sequoia,0.55
Toyota,Sienna,0.45
Toyota,Supra,0.05
Toyota,Tacoma,0.55
Toyota,Tundra,0.65
Toyota,Venza,0
Volkswagen,Arteon,0.01
Volkswagen,Atlas,0.4525
Volkswagen,Golf,0.085
Volkswagen,ID.4,0.01
Volkswagen,Jetta,0.07
Volkswagen,Passat,0.39
Volkswagen,Tiguan,0.07
Volvo,S60,0.1675
Volvo,S90,0.02
Volvo,V60,0.03875
Volvo,V90,0.01
Volvo,XC40,0.01
Volvo,XC60,0.018
Volvo,XC90,0.016666667
